,0
2092,-0.48148822893017085
2093,-0.14930902784926411
2094,0.8739505579074033
2095,-0.15246267741421393
2096,0.4471962396278069
2097,1.309794598403646
2098,-0.035726362370771494
2099,0.2975419985796375
2100,-0.9010750556695184
2101,-0.9596993000778413
2102,-1.0111769627500853
2103,-0.6822815530397456
2104,1.2829771788741888
2105,1.9303897127648226
2106,-0.3071844285041797
2107,0.6823234047386408
2108,0.08684113361194348
2109,0.17397128591549216
2110,-0.5226076876217416
2111,0.21599322511001878
2112,0.06697934731660894
2113,-0.9841579235819145
2114,-0.16152873960362799
2115,-0.5706496077712188
2116,0.2187302733510078
2117,0.24053824567897256
2118,-0.3491212554141131
2119,-0.03553490993555971
2120,-1.0355640704116513
2121,-0.018551449115422128
2122,1.7277205319403486
2123,0.6986782714898971
2124,0.032509966302329704
2125,1.4792468883044478
2126,0.4471670617416849
2127,-0.11310625928886595
2128,-1.1547824776329374
2129,0.4521544627091275
2130,0.7771135036111585
2131,-0.023656547503513353
2132,0.37708354551099815
2133,0.11600293253432074
2134,-0.40394318080862146
2135,-0.2765219604423948
2136,0.44823258298602847
2137,1.3513472407476548
2138,0.10170407994502598
2139,0.12704250021090557
2140,0.20251542504735273
2141,0.896605548457063
2142,0.18118273290673303
2143,-0.5919893572061724
2144,0.22600182521470896
2145,-0.09477735000765188
2146,1.3969525982264468
2147,-0.7078584766408674
2148,-0.5914661074505494
2149,-1.0399550169404153
2150,0.9939048881835366
2151,-1.1377109276951556
2152,0.7399280743923567
2153,0.7317631334399015
2154,-0.39535248713325144
2155,-0.9531018829838475
2156,0.22693111577789832
2157,-0.14932199459737308
2158,0.345507248652338
2159,-0.07413763819621225
2160,0.23989909538820836
2161,-0.5292749933543967
2162,-0.7985042229991614
2163,0.3463378905488057
2164,-0.4290405667169822
2165,-0.3678517138955336
2166,-0.6664063470228845
2167,1.1273891040821844
2168,-0.9887088472892775
2169,-0.6196645874211094
2170,-0.538567817195506
2171,-0.6635050646861658
2172,0.3828035608307199
2173,-0.27045380084505205
2174,-0.32326094863082044
2175,0.1402170492415677
2176,1.0306557609234464
2177,-0.2621063587998228
2178,-0.19446470358774434
2179,3.2247954186877825
2180,-0.3838843106121405
2181,-0.7245749714946327
2182,0.17068514455437994
2183,0.3344468532757923
2184,0.028368824593853856
2185,0.3830958431501841
2186,-0.19147202716128053
2187,-0.41781640516364
2188,-0.4403559775381259
2189,-0.0022404470367003875
2190,-0.6237013275584252
2191,-0.5994669243337881
2192,1.790117357452268
2193,-0.47391382950581024
2194,-0.7448988019563038
2195,0.1052835086696441
2196,-1.0755215280047838
2197,0.6600478199127884
2198,0.5372365932375495
2199,0.4054336260806646
2200,0.010451267630351833
2201,-0.31817890172425306
2202,-0.3641914589026412
2203,0.45421776370063066
2204,0.46165644459483596
2205,1.4997436166980018
2206,-0.2369843532079147
2207,-1.1667678379319824
2208,-1.069384836230024
2209,-1.0680423558783803
2210,0.22514878735158636
2211,0.8997844335573852
2212,0.10449575283784601
2213,-0.6363717154823961
2214,0.12035452711880817
2215,-0.6577568050265684
2216,-0.1761953410332339
2217,-0.6446533988914376
2218,-0.5845926419832498
2219,0.11020002556540141
2220,0.1026901664110434
2221,-0.44477001570523034
2222,0.4762927925389619
2223,1.1388825749332046
2224,-0.20183503259925228
2225,0.7197931153426782
2226,-0.016226486135366508
2227,0.14243057538460827
2228,-0.440557849407141
2229,0.2098305517604525
2230,-0.7614502226073481
2231,-0.09206133257317602
2232,-0.12612504253972553
2233,1.8716624191184668
2234,0.11411637489312747
2235,0.03465144914660137
2236,2.250762810542434
2237,-0.09424982088386884
2238,1.1061718463451706
2239,0.34952937138653667
2240,1.9816793774369676
2241,1.5210623490679593
2242,0.0180086982890611
2243,-1.0553648271898282
2244,-1.1635544259485666
2245,2.6040007330864365
2246,0.12103683234182273
2247,-0.6400394160671762
2248,-0.25515621131578015
2249,-0.04042639663649777
2250,-0.8617830391724941
2251,-0.6282340116215182
2252,-0.6402944878027972
2253,-1.0348909331836238
2254,2.29100218175106
2255,-0.5746615890865128
2256,-0.3212372557230534
2257,0.17605810750640935
2258,0.8208333869311247
2259,-0.26262049357804274
2260,-0.09849677304116741
2261,-0.023831167294677314
2262,-0.5592261018557337
2263,0.6933569335337126
2264,-0.5615191633984087
2265,0.8302123877863122
2266,-0.7572939089885015
2267,-0.044191723255239415
2268,-0.7958279031952697
2269,-1.1045226416657767
2270,-0.40495985946924307
2271,0.05299985504204225
2272,0.7929820487955154
2273,-0.3432695280374257
2274,-1.01491062858557
2275,0.045847801193709056
2276,-0.22050915509208563
2277,-1.0465443583498755
2278,0.10960641599094252
2279,-0.05004096718554245
2280,0.18359034149594722
2281,0.17394495412871896
2282,3.3363169515822
2283,0.34184477699591365
2284,-0.6149297457987223
2285,-0.1440883027488243
2286,-0.7862230421906341
2287,-0.02789380522502336
2288,5.630718603540034
2289,0.19432784112384952
2290,-0.1505431232523661
2291,1.9478388503427473
2292,0.33989818762667406
2293,-0.027075890390974806
2294,-0.40391438641777194
2295,-0.11123597285797929
2296,0.3118289567259674
2297,0.30111153403338026
2298,0.1307913430133247
2299,0.07248274456823568
2300,-0.2039602885018242
2301,6.707271446768176
2302,-0.9752094255675061
2303,-1.0932265181554899
2304,1.4644123457775282
2305,0.3725746355230082
2306,0.8812019746180081
2307,-0.33957177687172924
2308,0.06769096757758568
2309,-1.1777054104575684
2310,-0.40023012800434316
2311,-0.7274432618788651
2312,0.5108477960833812
2313,-0.5550310126503872
2314,-0.08058980273720831
2315,-0.1634568750401813
2316,0.4856424352894501
2317,-1.199667494733765
2318,-1.0343625391713305
2319,0.04708703654825639
2320,0.09248136840111684
2321,-0.4457440902990466
2322,-0.7084006714879706
2323,-0.26118838664441674
2324,-0.731247378069835
2325,-0.6009253967607385
2326,-0.595433600775931
2327,0.6247103798224177
2328,-0.5359076334083482
2329,-0.7989256442030657
2330,-1.1470756585613737
2331,0.38045214276073586
2332,-1.119664712091873
2333,0.25768226532135985
2334,0.35981133968976586
2335,-0.11614558447367476
2336,0.44823258298602847
2337,-0.8221022592168687
2338,0.21030513896450606
2339,0.6533064743094058
2340,1.3190503617207001
2341,0.36310612632194234
2342,-0.4896602457945892
2343,-1.13590602882182
2344,-0.8526012929011085
2345,0.4216212194653073
2346,-0.035237808837682474
2347,1.2658382287557814
2348,0.4442658357726547
2349,-0.986188036990862
2350,-0.025025686024627746
2351,-0.3071841349814819
2352,-0.4010547087702413
2353,-1.00502270906109
2354,-1.1702977629605356
2355,-0.5557776427628949
2356,0.7523907013978551
2357,-0.05730099780349542
2358,0.025339484063620705
2359,-0.4631565275310813
2360,1.5052627793930884
2361,0.9283798798776557
2362,1.0578698185457551
2363,1.1248962321268923
2364,-0.6580211916499356
2365,-1.050283676477159
2366,-0.4988129200591234
2367,0.03803487831349157
2368,-0.11633104214420194
2369,-0.41532672035830753
2370,-0.5764420275675078
2371,-0.07053840019852099
2372,-0.4064973657247541
2373,-0.3041158851181617
2374,0.40820191415121115
2375,-0.768933249815429
2376,1.6858207042219984
2377,1.7179400123954496
2378,-0.8824772727786774
2379,-1.0780075292454037
2380,-0.8794306936670894
2381,-0.02205093473224936
2382,0.8997367017844983
2383,-0.7196406875542227
2384,-0.938626280502647
2385,-1.0538152681500568
2386,0.6827463192227926
2387,-0.0979723286627026
2388,2.5181751606706744
2389,-0.8382143094728923
2390,-1.0614299870716177
2391,0.0868731104081954
2392,-0.3134475557095642
2393,-0.9673558057700653
2394,0.5303534826319176
2395,-0.6993101668968416
2396,1.4128610502302226
2397,0.1881963589785436
2398,-0.2946476695859415
2399,-0.47687916479319137
2400,-0.7960080570706873
2401,0.21023137954306692
2402,0.1261082842866667
2403,0.553269116277566
2404,-0.17239728808042676
2405,-0.41414889010491707
2406,2.1512309885548713
2407,0.03847424443795536
2408,-0.13423428304423954
2409,-0.7532664697410014
2410,0.014297829545797365
2411,0.37909703642623194
2412,-1.056232218511698
2413,-0.17286881862679712
2414,-0.7800963141627691
2415,9.834868161687629
2416,-0.6788080033637872
2417,-0.8299512232592964
2418,0.5233036929236059
2419,-0.2210902587643825
2420,0.19429197380616867
2421,-0.3974839663806
2422,-0.29725207115176483
2423,2.444656807695877
2424,-0.8180320370987844
2425,-0.30361662797661415
2426,0.6365311122275191
2427,-0.9706212109381298
2428,0.7271638271309793
2429,-0.07476905073956863
2430,-0.1725842505210609
2431,0.9273691086293536
2432,-0.9110335949562078
2433,0.8950396564020028
2434,0.21007693785775292
2435,0.057011003653460166
2436,-0.4117120494950609
2437,-0.00848166285163423
2438,-0.07047331817271818
2439,-0.2237807072417496
2440,-0.7500910509514381
2441,-0.4513714724012294
2442,-0.30941333231370427
2443,0.05655684766402871
2444,-0.9363546189843057
2445,1.9035633448103906
2446,-0.39097133381170374
2447,0.8176265063621994
2448,0.6470070022892362
2449,0.2045611020061842
2450,-1.0481199169734912
2451,-0.47462520067463815
2452,0.6684369351181898
2453,-0.6234608126500466
2454,0.08536011604647137
2455,-0.6775737158713405
2456,0.0664476793550079
2457,0.06612050506611687
2458,1.3023015818758215
2459,-0.13638014583180932
2460,-0.8539294890318226
2461,0.6887338377672675
2462,-0.6371258142949412
2463,-0.7533540443580847
2464,0.7456118513990353
2465,0.05262648058813136
2466,-0.7093706078241894
2467,1.5369743851284687
2468,-0.15442040087869705
2469,-0.5511952800823261
2470,-0.07045932164382099
2471,0.467833943298596
2472,-0.21238419308070444
2473,4.620475559175202
2474,0.31932667519518276
2475,0.14187653230413466
2476,1.5965645173563379
2477,-0.23310243035288944
2478,-0.7131310851206756
2479,0.256368477773536
2480,-0.5908015229519703
2481,0.631148039214036
2482,1.4581624234934103
2483,-0.4947637544497208
2484,1.1070444489437103
2485,-1.012245786648763
2486,0.464892404461546
2487,-1.0748875025199387
2488,0.08139751239721554
2489,0.30654881932068795
2490,0.3074530967253352
2491,0.35119601282309076
2492,-0.06462707197843526
2493,-0.2342419529774524
2494,-0.40758995456245145
2495,0.2142764622144072
2496,-0.15427154764802703
2497,0.2634224900847529
2498,-0.6198297987620227
2499,0.5839059864537979
2500,0.8082870241532212
2501,-0.7958591203942018
2502,0.059556755379731575
2503,-0.4823817369407754
2504,0.9234231719136241
2505,-0.10744817285216038
2506,0.44421235853292546
2507,0.2336792651341222
2508,0.2585438167368417
2509,0.4128510620485922
2510,-0.06461564980481926
2511,0.38119763656697264
2512,1.7069578862892192
2513,0.22223394415446446
2514,-1.0224910127547913
2515,-0.008460594620056416
2516,-0.6759680101151615
2517,0.1929824033411944
2518,0.7324414725551129
2519,0.25773345454429847
2520,-0.6321940000801235
2521,-0.38906934841932245
2522,0.9628112853240677
2523,0.21824008470719425
2524,-1.1715003021468664
2525,-0.6931834292387045
2526,-0.16866580110652607
2527,-0.24970723261423824
2528,-0.858237717932469
2529,-0.8414272370628088
2530,0.18341586455977055
2531,0.35995602402560284
2532,-0.20327385525953348
2533,-0.33560321991635667
2534,-0.480275621211615
2535,0.4393948102109079
2536,-0.3630605341210387
2537,0.18565995001625984
2538,-0.4640197820453417
2539,-0.16984338811647967
2540,-0.017219894836532443
2541,-0.7157551553308067
2542,-0.3862344133638346
2543,-0.00016799855130032748
2544,0.043242898092710036
2545,-0.8592372605238493
2546,0.34563809516189764
2547,0.680144780804759
2548,1.640157873149188
2549,1.528556441394101
2550,-0.7210276502388491
2551,-0.778835850033632
2552,-0.6667924391369062
2553,-0.40311807327835725
2554,1.9971097726734313
2555,0.006632042229696501
2556,0.3777820990975999
2557,-0.10668612483402488
2558,-0.6585754665011143
2559,-0.202278510308437
2560,-0.25642605056939605
2561,0.3935660291449102
2562,-0.6428080241763636
2563,-0.9735607538741263
2564,-0.3008290349147307
2565,1.3721402098985556
2566,0.6099829514415708
2567,1.2184790035847648
2568,-0.02868659167924031
2569,-0.9469367347068286
2570,-0.7594764469534033
2571,-0.3903322277853017
2572,0.6720015854797996
2573,-1.0155528255824884
2574,-0.32213995054925615
2575,0.28251930882697207
2576,-0.899461765039817
2577,0.3119558284672047
2578,-0.038906982722721334
2579,-0.566978714493298
2580,1.392807081746009
2581,0.03285302506628522
2582,-1.003947939477787
2583,-0.8847451855601497
2584,0.6165331325011425
2585,-0.24696065336756504
2586,0.26440557001384885
2587,-0.5277203079050962
2588,-0.600749795832029
2589,0.21912526026849458
2590,-0.7545804377786787
2591,-0.9286885855107754
2592,-0.0007656584629212348
2593,1.6214496144435098
2594,-0.6435677951846955
2595,-1.0463224219237126
2596,1.0696793165083116
2597,-0.4910807422262408
2598,-0.2803619653180571
2599,-1.0960821696288796
2600,0.5770704091393019
2601,-0.874612675115317
2602,0.7393334226076268
2603,-0.163586051794577
2604,0.8682347571371944
2605,-0.9000541390558943
2606,-0.576381662908918
2607,0.11801523983558403
2608,0.3631020168609708
2609,-0.09352910847953992
2610,1.1852926887805568
2611,0.027905646886632423
2612,-0.14204724970164304
2613,0.4840466992958933
2614,-0.46019730319628055
2615,0.05919288252026969
2616,-0.691358437794989
2617,-0.33294427055665415
2618,-0.820656835930166
2619,2.1592500472809535
2620,0.7896982354990938
2621,1.0029643946489821
2622,-1.0183074533101795
2623,0.012682085190186468
2624,0.08446615519315655
2625,-1.1396382676169896
2626,-0.1822079235832964
2627,1.6597047320723246
2628,-1.1396754214368694
2629,2.010917978902173
2630,0.8550429183381497
2631,0.5067897946288038
2632,0.13644006363256236
2633,0.5005543505142026
2634,0.03741797783959693
2635,-0.7057908015993711
2636,-0.15462324635317976
2637,-1.1402443041652228
2638,2.8077928160266294
2639,-0.08035559774962044
2640,-0.8863885922122289
2641,-0.8881322005106973
2642,-0.5157656419315731
2643,-0.5677772469530703
2644,-0.7284734317845497
2645,-0.14640001643605116
2646,-0.7419467183682884
2647,1.0285674826413915
2648,-0.9690823257883904
2649,-0.8768209920172961
2650,-0.9711077681843798
2651,-0.42615635040882777
2652,-1.0063393712309765
2653,0.30134297348950206
2654,-1.0312776443085245
2655,-0.7018087197588658
2656,0.009838487555804205
2657,0.29136046701143065
2658,-0.7494062705159752
2659,1.0012106755741499
2660,-0.5630772830421545
2661,-0.17830063143656855
2662,0.15184137819013682
2663,-0.27645726350087163
2664,0.926441990658969
2665,-0.00855883706280255
2666,-0.0010917684962969503
2667,0.37203223566775145
2668,-0.6294476536752767
2669,-1.158881151126466
2670,0.1875890742094966
2671,-0.4224564953810559
2672,0.7638039458420841
2673,-0.2451031409087458
2674,-0.527614137578318
2675,-0.49225525578140217
2676,-0.5677174840743664
2677,-0.7774482779948461
2678,-0.9189245517921435
2679,1.010233288531456
2680,1.2917365186618437
2681,0.848260073406584
2682,-0.8437421692314526
2683,-1.122694674603184
2684,-0.6281981383239814
2685,-1.1677636939658864
2686,-0.10080780178140979
2687,0.6674124127271781
2688,0.35995288407114134
2689,0.01791203551693223
2690,0.4256981025885814
2691,-0.7871023105502775
2692,-0.36346376158135346
2693,0.08947873990870454
2694,-0.6920719670968764
2695,0.4505342539432206
2696,-0.8376385793435197
2697,-0.20359891706751165
2698,-0.7071643516345948
2699,-0.23093568514034013
2700,-0.025361490275689114
2701,-0.2968625376654935
2702,0.47635917495190483
2703,2.743286558659103
2704,-0.3613651015303154
2705,0.993855989854678
2706,0.3385518180289192
2707,-1.0327345564799588
2708,0.13610884785531918
2709,-1.1045710297285611
2710,-0.2619752511771212
2711,-0.12924317852728925
2712,-0.6549882165936451
2713,-0.897506812108898
2714,0.3439189039737351
2715,-0.33132724553850224
2716,0.6153782943472809
2717,-0.438928769572715
2718,0.2269744083898177
2719,0.5280414108886092
2720,-0.1684765163891438
2721,0.43504270862472294
2722,0.3276338577674677
2723,0.40341323646990973
2724,0.0648401503581415
2725,0.06861585398267905
2726,-0.4913545809280019
2727,-1.046983796212023
2728,-0.8585293119319903
2729,0.06925188148475456
2730,0.18112822374389861
2731,-0.23379852364585485
2732,-0.5019582761291547
2733,0.6673209516407732
2734,-0.29997344875501764
2735,0.35572268295882303
2736,0.3004126806905742
2737,1.5055953621708595
2738,-0.21509532235287906
2739,-0.8288387193164561
2740,-0.3545811556234085
2741,-1.1511396501959963
2742,-0.8972343718712048
2743,0.3561951299506007
2744,1.1091014373372232
2745,0.14281793414321015
2746,-0.07583248486667002
2747,0.7254521341624717
2748,-0.32301310725846866
2749,0.1024374049577628
2750,-0.9217440059541588
2751,-0.7945296687780578
2752,-0.47767913148897956
2753,-0.3154879251739715
2754,-0.5794056589098707
2755,-0.5784924455573947
2756,-0.690118603391679
2757,-0.5735491866917481
2758,0.18757630784877508
2759,0.5143267445318465
2760,1.9254513057925597
2761,-0.9863483099075814
2762,-0.6928660184156155
2763,-0.38262742466577293
2764,-1.1388158183435053
2765,-0.6263708221675549
2766,-0.9984944738210402
2767,0.026770718280648198
2768,-1.0728026944778508
2769,0.2828288651194898
2770,-0.809111066409818
2771,0.7432789555947865
2772,-1.057582325156961
2773,-0.05889763840789868
2774,-0.10411972898001663
2775,-1.0549327003895062
2776,0.5621728860180408
2777,0.013850317306765478
2778,-0.4048467368997429
2779,0.5251046377282582
2780,1.579141958315109
2781,-0.6507071349989524
2782,-0.20611311561967505
2783,1.8915345201066391
2784,0.3524711949318938
2785,-0.028145308077155654
2786,-0.2611326660640131
2787,-0.6305219245380562
2788,1.6462877705527272
2789,-0.3502597030089583
2790,4.345257025761783
2791,1.0922996802260598
2792,0.02748185829956859
2793,-0.3650760087207874
2794,0.2785250802777716
2795,1.2633875004481776
2796,-0.7206028907088053
2797,-0.8155393319031863
2798,-0.001336640565292314
2799,0.1488568126133426
2800,-0.24057637531658374
2801,0.9630530908585953
2802,-0.6339503927418121
2803,-0.12782688937370523
2804,-0.049939403755086285
2805,-0.6413110330170093
2806,0.4846772078937699
2807,-0.834768631138929
2808,0.2857146407795243
2809,-0.4911132385014759
2810,0.40801410390616066
2811,0.733792507357182
2812,-0.8551059100720065
2813,0.16125119962693824
2814,-0.7439370296155633
2815,0.7975926893029984
2816,-0.729397856064133
2817,-0.7401243610686533
2818,-0.17039489082866874
2819,-0.27730087042073126
2820,-0.4803700537008763
2821,0.14632006705059378
2822,0.2606314511124405
2823,-0.5603949813518162
2824,-0.5229699985331855
2825,-0.3888462866611934
2826,0.2888550967189086
2827,0.33420247014917304
2828,-0.6317728090669119
2829,-1.0948016889596
2830,-0.005160147500585713
2831,-0.48238960763039795
2832,2.6774003687060013
2833,-0.8627470499007535
2834,0.6631329191034376
2835,-0.6162011841566
2836,-0.7458753884285898
2837,-0.9733408225192002
2838,-0.20059374206094827
2839,0.06057327049872341
2840,0.43496179989084627
2841,-0.3453929545513915
2842,-0.8591970374744756
2843,-0.8931654914864194
2844,-1.1815870689648613
2845,0.26514736060640587
2846,-0.7001723047556881
2847,-0.88790865916686
2848,0.6372640170469893
2849,-1.1140019250846585
2850,-0.546739092972808
2851,-0.1104644072636198
2852,-0.2778742709649987
2853,-1.050320917888003
2854,0.019178224648027754
2855,-0.1331005063296585
2856,-0.44524155698213486
2857,1.9453306389240188
2858,-0.7400603711448794
2859,-0.3293434406294307
2860,-0.08054611987546487
2861,2.0260082263181514
2862,0.07675679894873598
2863,-0.9950593021427147
2864,0.853270032304292
2865,-0.29835643313636645
2866,2.265008493477007
2867,-1.1255415340997565
2868,0.12395542783342603
2869,-0.7433886672318754
2870,0.6601025955557379
2871,-1.1317692443708478
2872,1.013677196042669
2873,-0.65370876322825
2874,-0.02712933805966324
2875,0.6982550255897928
2876,-0.572920337679434
2877,2.5235048044323456
2878,-0.8081950027663303
2879,0.6028842820788758
2880,-0.4722933079087001
2881,0.06751115070286534
2882,-0.2773883090510859
2883,-0.0251681386350089
2884,-1.0401455395875734
2885,0.00931927939445377
2886,-0.11072596189805865
2887,-0.2639584573002524
2888,-0.7926439030994377
2889,0.13417081479652956
2890,-1.0039681864069345
2891,-0.316106712205705
2892,-0.6700714374783171
2893,-0.5210220207285271
2894,0.006534714659507433
2895,1.3061298923564308
2896,-0.15278291356495688
2897,-0.8793144275591014
2898,-0.14775560000012802
2899,-0.6049881827642025
2900,-0.8647373133178367
2901,-0.8014386888983711
2902,-1.1565265060584453
2903,-0.8910355297538426
2904,0.1255547090830446
2905,-0.5966336491905918
2906,-0.4408685229673297
2907,-0.3311273681125187
2908,0.6190868269947973
2909,-0.2680523534979265
2910,0.5506288851737796
2911,-0.09048310675371815
2912,-0.6504254336789013
2913,0.2109551309692669
2914,0.42647537705270644
2915,-1.0104130310488257
2916,-0.5625541144687467
2917,-0.6445232630175131
2918,0.2668931946312434
2919,0.003972369922069697
2920,-0.559718212495927
2921,-0.20731913249497783
2922,-0.6373180617495735
2923,0.14903092849078706
2924,0.26426239521339406
2925,0.147684760726659
2926,0.2026527239356699
2927,1.0039509530776032
2928,0.06613085474960848
2929,-0.8121823978731413
2930,0.2509901005486372
2931,-0.23500545293758196
2932,-0.8805705754078879
2933,-0.7177790647003303
2934,0.8357320922883406
2935,0.6645092929851464
2936,-0.6183734282393384
2937,0.26127119613721733
2938,0.8570705167543682
2939,-0.0884023887649988
2940,1.2279962463334169
2941,-0.6710636520510541
2942,-0.26395632534276375
2943,0.39847634680005733
2944,-0.4521044935585371
2945,1.0241970645617324
2946,1.933457508555635
2947,0.10186426756290826
2948,-1.0359332331691
2949,0.6642842056909418
2950,0.6107451470812527
2951,-0.4183564315498575
2952,0.0891419837046186
2953,-0.4783919453104595
2954,-0.47788066997658113
2955,2.4888245283034394
2956,0.5131097916963848
2957,0.2557271237399079
2958,0.15584179127744696
2959,-1.0821847844972246
2960,0.754054268105705
2961,-0.750884378769017
2962,0.8965852547813169
2963,-0.4588891963636388
2964,0.23743204046915883
2965,0.07326720242597985
2966,-0.05985109285773161
2967,0.4083468062943545
2968,-0.44700143491365807
2969,-0.5023840165731305
2970,-0.8136967913829007
2971,2.2564318635687286
2972,0.34313128919650326
2973,-0.052047051447926575
2974,0.8797071638781244
2975,0.9301213388834089
2976,-0.049646591231290435
2977,-1.0356784163051131
2978,-0.3290430739599268
2979,0.9287262034178105
2980,-0.6097602265411147
2981,-0.8233043621188892
2982,-0.15158011389408105
2983,-0.4088663070611763
2984,0.029886105749646685
2985,-0.41190983938985565
2986,0.07905916847849408
2987,-0.23724749029736183
2988,0.9464732714616458
2989,-0.694809713649715
2990,-0.8500851719977319
2991,0.21879711774413474
2992,1.9050963636302145
2993,-0.1933413232863138
2994,-0.3953887337386042
2995,-0.7372007292605662
2996,0.3556341908099326
2997,0.5057689413807616
2998,-0.7368198508547479
2999,0.12568153859945735
3000,-0.7776230005088508
3001,-0.7744909128882737
3002,0.10953345115987628
3003,-0.7453429615997044
3004,-1.0440606200673122
3005,0.8705914652024529
3006,-0.6869062910151913
3007,-0.4963194973552959
3008,-0.18462087683432873
3009,-0.6588928009564268
3010,1.853177670518488
3011,-1.0328368070914646
3012,-0.2552335829887833
3013,0.4932201318456885
3014,-0.44712883547086474
3015,0.3401690650606983
3016,-0.9650432389935407
3017,1.1081410451214193
3018,0.3802398128316378
3019,-0.47503484940422214
3020,-0.20305492042532014
3021,6.626020217196413
3022,-0.2529433665798784
3023,0.3940075269862272
3024,0.45917119166285747
3025,0.4613121181283049
3026,-1.1709722847642006
3027,-0.7642309366623775
3028,0.4546614811976992
3029,-1.0203942241584225
3030,2.392600048517405
3031,-0.33830620057113736
3032,0.5295118422013606
3033,0.26158633874441933
3034,-0.5456638717717992
3035,0.44828972855208854
3036,0.8744289985712826
3037,-0.5199720143608058
3038,-1.134354615855653
3039,-0.887800155354115
3040,-0.6303775960939922
3041,-0.6539442694737131
3042,0.07043384843096924
3043,-0.9711494242788716
3044,-0.030335036760589566
3045,-0.31867723254958463
3046,-1.1694233833085892
3047,0.7594136042230717
3048,-0.6533643006197232
3049,0.010976477954519339
3050,-0.9470646231772193
3051,-0.5834334577303234
3052,2.431672877258821
3053,-0.30133515384506576
3054,-0.9464852034770398
3055,-0.3632716809909258
3056,1.431846861768797
3057,2.0258464422448963
3058,0.09510924602463554
3059,-0.1895894444940152
3060,-0.9924035569678754
3061,-0.7486986902729358
3062,0.0804459760942803
3063,-0.6149186246617544
3064,0.4589303615456972
3065,-0.6408577460237107
3066,0.4143708413953017
3067,-0.526496193418716
3068,-1.0314741804641392
3069,-1.1076573350512555
3070,-0.7347457814371432
3071,-0.14301097846184097
3072,-0.17135382620438278
3073,0.5341031197416787
3074,-0.015126041640032787
3075,0.12194810475065755
3076,0.44823258298602847
3077,-1.039522746166488
3078,0.010361065332846897
3079,0.42981304154879413
3080,1.1662591338162263
3081,-0.5021814852203568
3082,-0.3738584806736787
3083,3.4576890053409732
3084,0.15949613107889293
3085,0.16097597883804501
3086,0.5685308581780312
3087,-1.0154422441941138
3088,0.42911381134552684
3089,0.9915118969998242
3090,-0.340788776480622
3091,-0.36830891551317463
3092,-0.3143826116200968
3093,-0.47936964099037294
3094,-0.47920732217158907
3095,1.465995013655505
3096,-0.18386274596111987
3097,2.5859742113368798
3098,-0.7841214587371703
3099,0.0276411311879056
3100,0.3850512466205597
3101,-0.8585727854334172
3102,-1.0151111545308185
3103,-1.0282295684521918
3104,-0.47500646705213473
3105,-0.1486032728740145
3106,-1.052925795679141
3107,0.21254618554200314
3108,-0.07887089996564496
3109,-0.17151288400267134
3110,0.14818951755506357
3111,0.5517779169608327
3112,2.832471079844566
3113,-0.18608202130774995
3114,0.8467984152987988
3115,-0.9275377641181757
3116,-0.8962110871760426
3117,0.13471245778104587
3118,0.2691277325653651
3119,-0.561424900952821
3120,0.014139479744685607
3121,-0.5731140883236596
3122,-0.19070427768179932
3123,-0.4965531342863815
3124,-0.12608145840543836
3125,-0.007173314914015819
3126,-0.6538560334947309
3127,-0.3193887722990881
3128,-0.17206191511699373
3129,1.398203499018862
3130,-0.7512123521445787
3131,0.208720163736841
3132,0.6566959094660637
3133,-0.18205841727094724
3134,-0.642117642691944
3135,-1.0805085273823005
3136,-0.5695218751741434
3137,-0.5411670160517438
3138,-0.594674434950505
3139,-1.1258934533948797
3140,-1.0607660683844213
3141,0.5448263605049583
3142,-0.48137848938854744
3143,-0.002284190289696782
3144,1.6551321025263963
3145,0.4067496582411633
3146,-0.29250087340754666
3147,0.2291223419931687
3148,-1.0784810882030844
3149,-0.6440026023094518
3150,-0.17970546807696883
3151,0.2716290169227377
3152,0.20923589596622616
3153,-0.19234923483020908
3154,-0.7771963363905815
3155,0.3123225510092228
3156,-0.9485960252603581
3157,1.8274303251507258
3158,-0.6085944682938472
3159,-0.48074896970533
3160,0.32121296953994727
3161,0.1555170738465887
3162,0.15587376471582887
3163,0.12564720402160784
3164,0.14047682783580714
3165,-1.054761166414416
3166,0.20762503286066503
3167,0.7024119891261924
3168,-0.17757447850793465
3169,0.13628668594969004
3170,0.319065423181789
3171,0.31464305705679124
3172,-0.3771379160776506
3173,0.37304038784340604
3174,-0.3782775858101747
3175,-0.7732808180973908
3176,-0.29785442895305164
3177,-0.49067089548050413
3178,0.8186223452577128
3179,-0.09112873894271298
3180,1.3363376163319647
3181,3.6161845753132056
3182,0.2789330168682058
3183,-0.10420677816311709
3184,-0.35221187763667233
3185,0.16069049981796202
3186,-0.503007700809322
3187,3.7055394473197536
3188,0.25352892784211706
3189,0.2724980538424026
3190,1.7623541469387392
3191,-0.7241888675552723
3192,-0.7057137378115551
3193,-0.1266729192042848
3194,-0.7448380983053359
3195,0.2770163899057846
3196,0.08500597816859928
3197,-0.6994002963755889
3198,1.238289610956534
3199,0.2922450983235119
3200,0.16000496998182445
3201,-0.7588641434298224
3202,-0.06491394741240748
3203,0.07488094120352413
3204,3.7006391153064615
3205,0.9487841142741351
3206,-0.5038080006305004
3207,0.4292858466796014
3208,0.1514311442787225
3209,-1.1469165821807432
3210,-0.2394332736027495
3211,0.2733403232228858
3212,1.3394647065942265
3213,-0.529835478262168
