,0
2307,-0.5122552482706528
2308,-0.5428476956255079
2309,0.0441316914798324
2310,-1.0611985700603375
2311,-0.46614591022289487
2312,-0.5892860483063225
2313,0.6272593280024418
2314,1.1004339463098165
2315,-0.004693253129144195
2316,0.37271518712626517
2317,-0.37252923600237886
2318,0.13246494443005102
2319,1.7858565206281822
2320,-0.8574720511473694
2321,-0.2576738377593413
2322,-1.0673347996922096
2323,-0.7629593377718799
2324,0.14594332769098453
2325,1.2549926085645273
2326,-0.032548731246474165
2327,-0.5162805729835869
2328,0.9431603435057242
2329,-0.8906654684523374
2330,-0.2900532607772243
2331,-0.5756042856716058
2332,0.17377723116728022
2333,-0.9010074625656989
2334,-0.4072897498113458
2335,-0.814011603972354
2336,0.6795975613753352
2337,-0.45988377445312395
2338,-0.4109466412270364
2339,-0.5697812168795083
2340,-0.9239753733042725
2341,-0.5405119279525387
2342,5.021393584462178
2343,-0.3487587882265647
2344,1.2751261841556762
2345,2.524762164663686
2346,-0.5972557227685168
2347,1.6742190835401674
2348,-0.34759692952723303
2349,-0.43339095669146055
2350,-0.4231257516103572
2351,0.5285188608053771
2352,-0.4587932328364201
2353,-0.05403631230651623
2354,-0.9592056659800181
2355,-1.0520069020513472
2356,-0.36901707633543535
2357,-0.6741520137669824
2358,1.2237868030402737
2359,-0.8419866936103708
2360,-0.38913459368498887
2361,-0.5409215877703192
2362,-0.6322407481331621
2363,0.9244704164241283
2364,0.31271534345907676
2365,-0.5092206244478674
2366,-0.9385595332014255
2367,-0.681332329279097
2368,-0.3507079421543431
2369,-1.0656067963856848
2370,-0.6199713706285979
2371,0.019446055019592123
2372,1.0711601048096386
2373,0.1781102054070711
2374,1.1830050119193973
2375,-1.012549264108731
2376,-0.3537669440155497
2377,2.524768785764459
2378,1.756512660096534
2379,1.6561842274058503
2380,-0.8129047444904329
2381,-0.4076509326376858
2382,-0.78842776051153
2383,4.719105892464097
2384,-0.40936719705215757
2385,-0.528377984562015
2386,-0.5845222793842817
2387,-0.7691091645121957
2388,-0.6346972755043283
2389,-0.9477473808301374
2390,-1.063720373095068
2391,-0.42028853949167866
2392,1.0007957597317136
2393,1.391845931120483
2394,1.8132428271660015
2395,-0.3669803538638045
2396,0.4813975768544777
2397,-0.2896545925351495
2398,0.09415910185028656
2399,-0.5007285977327336
2400,-0.03690615656154317
2401,-0.3255287721934704
2402,0.234368648138684
2403,-0.8427394541601818
2404,2.357946134178986
2405,-0.013832541786191806
2406,-0.411285652144254
2407,-1.0434601458148647
2408,1.7137018820604022
2409,-0.147689420097773
2410,-0.06117509279451322
2411,-0.5115739440517627
2412,-0.9506060956142366
2413,1.9048274946460086
2414,-0.5923587679974999
2415,0.8404069558220482
2416,0.6071439555157712
2417,0.7871246652043196
2418,-0.284988946050129
2419,-0.6312600037710568
2420,-0.7104532454807563
2421,-0.23392573960615373
2422,0.28141839595575263
2423,-0.6639784058283433
2424,-0.7885462551214472
2425,-0.44300683000061464
2426,0.93841276580182
2427,0.03554876328749631
2428,-1.066175867804831
2429,-0.7286353639804947
2430,0.011542744875199207
2431,-0.46954864969849036
2432,-0.3933415420960664
2433,0.7788987329682715
2434,-0.6354256189009159
2435,-0.6286374327963595
2436,-0.7545672475888404
2437,-0.31475099235670895
2438,1.6452182571094818
2439,-1.024707185659144
2440,0.1914678969726316
2441,1.8034541365163446
2442,-1.0226133640575197
2443,-0.6563370087508837
2444,-1.062319975740137
2445,0.21666885860533358
2446,-0.5843953519206128
2447,-0.590272297866134
2448,-0.7369379851553963
2449,1.6421870408693544
2450,1.7514041457221607
2451,0.47889313249904625
2452,0.852230598980148
2453,0.02578075652850312
2454,-0.08726914918509358
2455,-0.9238786944034795
2456,0.04095229792558235
2457,0.022127449895903987
2458,0.23234039858513536
2459,-0.10654286173428797
2460,-0.22372270152802384
2461,2.2681352827152454
2462,-0.6954055100478392
2463,-0.9462319931450379
2464,-0.2182731241766582
2465,-0.8478272814431204
2466,-0.22537255359577596
2467,1.2925626944281736
2468,-0.8915991448954851
2469,-0.5392318443649315
2470,0.1345617164633772
2471,-0.3262456258405215
2472,0.4097353097151795
2473,-0.2972285917408268
2474,-0.43848253323603664
2475,-1.0478112414626195
2476,-0.3756341494796811
2477,0.3760111896836602
2478,-0.35744884756945516
2479,1.982068787102323
2480,-0.1558994302634805
2481,2.033020248534704
2482,1.2563734606146362
2483,-0.10171978792494925
2484,-0.675183106558433
2485,-0.07163391407212398
2486,-0.5035624757292797
2487,-0.6441396160782417
2488,-0.3318146148424693
2489,-0.7143032782797895
2490,1.7489839876007431
2491,-0.24968954167797874
2492,0.1457018696137418
2493,-0.5820248788520739
2494,-0.9159925494631754
2495,-0.27647837153450144
2496,0.16049158663806926
2497,-0.6364729686076609
2498,0.6566128119038429
2499,-0.6277646037588176
2500,1.1509554995290472
2501,-0.2594482105525454
2502,-0.9721551280250254
2503,-0.1914916794651019
2504,0.25075629525859944
2505,-0.30233542205666825
2506,-0.22344622933103964
2507,0.2050914255503319
2508,0.051873443884325535
2509,-0.621176791010018
2510,1.2206379335097302
2511,-0.9025882481701326
2512,-0.9670295631091327
2513,-0.24701015335251741
2514,-0.3854833943561731
2515,1.8682312335220421
2516,-0.2896545925351495
2517,-0.8359848587237201
2518,-0.061916468818020945
2519,1.7536247660246083
2520,-0.9213807225699724
2521,-0.43881555449608983
2522,-1.057618499002434
2523,-0.6338815383835064
2524,1.1485106171540842
2525,0.2987974642804098
2526,1.412583642703892
2527,-0.5605762689989195
2528,0.8929070858106585
2529,-0.3310700475573791
2530,-0.4792351682403127
2531,1.4024961491451473
2532,-1.0988734121268144
2533,0.582328549738911
2534,0.16060456618294552
2535,-0.04842602810916208
2536,0.5826321508667344
2537,-0.49656233972503744
2538,-0.6945341644766642
2539,-0.5100521930715675
2540,-0.42890764330264547
2541,2.0357121089913512
2542,-0.37567283469485124
2543,-0.04236445970337149
2544,-0.15659712739975293
2545,-0.6115070926392867
2546,-0.6610568526172462
2547,0.4198472272851019
2548,0.2764281303505879
2549,-0.5494145203150198
2550,-1.1181772157295844
2551,-0.8596417039801622
2552,-0.8007179971058915
2553,0.5827882256782778
2554,0.894230899886049
2555,-0.3155239608622774
2556,-0.4979469850857455
2557,-0.21372284838415634
2558,-0.42288072531345905
2559,0.2701766809234222
2560,-0.40072828207739913
2561,-0.5882113954454425
2562,-0.3627768246848534
2563,1.7719564076757424
2564,-0.23843515079667488
2565,-0.6778171150719623
2566,-0.5115765462519856
2567,-0.632042815547151
2568,0.0413916546511526
2569,0.6573505532092038
2570,-0.28652794191932074
2571,-0.8854152096202481
2572,-0.8053343424323761
2573,0.20416235760308385
2574,0.7997330958739811
2575,1.5028142783324434
2576,0.23804961413644474
2577,-1.056162280906277
2578,-0.14997822505921482
2579,0.20393128014685094
2580,-0.30330235740762373
2581,0.21623731253752118
2582,0.06479686763270692
2583,-1.0579917035208455
2584,-0.18312984255038622
2585,-0.7967921983463983
2586,-0.2100188732940736
2587,-0.922823606002258
2588,0.3673872808255325
2589,-0.11498909810843427
2590,-0.2603786888918794
2591,1.2678209355819385
2592,3.218468319800505
2593,-0.8202676813891452
2594,-0.25602831421084554
2595,-1.0320579772458696
2596,-0.1530119498963558
2597,1.3267561136907249
2598,-0.48028418231259695
2599,-0.6414888193093925
2600,-1.0204850168341868
2601,-0.5568324813208829
2602,0.8832332246578647
2603,1.6374700433226361
2604,0.8979148207691803
2605,-0.23020088933805044
2606,0.7675928061221016
2607,1.7646232928032035
2608,-0.3620364029605997
2609,-0.01223119471784734
2610,-0.3487626884073963
2611,1.6310616897643666
2612,0.028320406914727318
2613,0.1539580491135212
2614,1.5871544525292565
2615,1.730457986637135
2616,-1.02677922274542
2617,0.3119458953257078
2618,0.6965542790208338
2619,0.7512815737504919
2620,0.15517056349614214
2621,-0.012621070440233471
2622,0.08583482169401552
2623,-0.6764785489391131
2624,-0.17703470793490284
2625,-0.3124698139828272
2626,0.42641013303012365
2627,-0.07920840089695444
2628,-0.16695564254854695
2629,0.4839155491899636
2630,0.204433879580588
2631,-0.17849123270966472
2632,-0.7950811666711026
2633,0.10527458941162349
2634,-0.15983299420907834
2635,0.16417480216265562
2636,-0.20885927009043345
2637,1.5650757394537682
2638,-0.8892286389717207
2639,-0.44824392457294804
2640,-0.4676153061294363
2641,0.7298496547615106
2642,-1.0418745382276875
2643,-0.11917088407943431
2644,-0.44396350768497994
2645,0.4152774035014652
2646,-0.5692816821954564
2647,-0.5394920202605848
2648,0.009279923162230294
2649,-0.7946407622234815
2650,0.28221112474572546
2651,0.5435621503288679
2652,-0.38385250667427573
2653,-0.01518777374715333
2654,-0.8236424230972879
2655,-0.2837101504233743
2656,0.6968246352419077
2657,-0.590837321740969
2658,4.5783608213455045
2659,-0.3657642228590663
2660,0.5781048640819216
2661,-0.45592217296800763
2662,2.201080517855234
2663,-0.8918761005688979
2664,0.03661714903345927
2665,-0.6249426784124762
2666,2.0778942981466706
2667,1.5779043880979589
2668,-0.7124558019796057
2669,-0.9966075925660914
2670,-0.190382623101622
2671,-0.3205187067958025
2672,0.5344047308855346
2673,-0.26963247865838835
2674,-1.0684097608219314
2675,0.9385739863980045
2676,-0.7888132820552213
2677,-0.9592882279673519
2678,0.0597317176703688
2679,-0.047591938553239996
2680,-0.829715193991817
2681,-0.39889212602062213
2682,3.906060618010971
2683,-1.0195257452770565
2684,-1.006512422688086
2685,-0.27510455078614887
2686,-0.10811727927284408
2687,1.298580499959364
2688,0.21531997368884073
2689,-0.6537021816337221
2690,0.8942990260586855
2691,-0.8620000718073031
2692,-0.6560460122058074
2693,-0.37080733003904964
2694,-0.4291701248503787
2695,-0.06730269362296173
2696,1.38799468200312
2697,0.48831416917000947
2698,-0.9458898750269062
2699,-0.06437545248316924
2700,-1.0662169777712585
2701,-1.05198826409673
2702,2.67561094628054
2703,-0.9281866565847232
2704,-0.4691951267874732
2705,0.1031711189831941
2706,0.8501296239969341
2707,0.04542929713475419
2708,-0.48895595116761653
2709,-0.691433391924504
2710,1.2738952131942651
2711,-0.591044715215279
2712,2.217671284555142
2713,-0.1894975006792978
2714,-0.5096101849595291
2715,1.2251703917277408
2716,-0.6137787948405924
2717,-0.6903974731683564
2718,-1.0627604221361062
2719,-0.9894699670997281
2720,-0.22202191801479804
2721,-0.6106460832032244
2722,-0.10207237704155586
2723,-0.525759094567293
2724,-0.6275601663818953
2725,-0.8828587064967172
2726,0.13900955008745255
2727,-0.18797045635864418
2728,-0.4865796162441373
2729,-1.0020757044451352
2730,-0.343692850208835
2731,-0.3216488985752191
2732,-0.9891883809628883
2733,-0.9858627500888748
2734,-0.6523095780019326
2735,-0.23773845037929092
2736,-0.46115625837024693
2737,-0.3518865983369387
2738,-0.9785297127227149
2739,-0.717193412852254
2740,0.011421768701769648
2741,-0.22756251149184004
2742,0.06057243885119944
2743,3.5414638787901027
2744,-0.6521526992086841
2745,-0.2285819746503526
2746,1.0046612356197044
2747,-0.17384890802920247
2748,1.241211926904354
2749,-0.6851942894728038
2750,-0.6363860414869679
2751,-0.3499808764479054
2752,0.36664878628843034
2753,2.490302826374947
2754,-0.44554644463969584
2755,-0.9958208345099846
2756,-1.073047041091504
2757,-0.5830656766195662
2758,-0.03967554686685475
2759,-0.16362402228015932
2760,-0.3257072189479226
2761,-0.22850106487586758
2762,0.041120899032954426
2763,0.3392305558920356
2764,-0.5945167427527086
2765,0.597527743043277
2766,-0.9689349250665035
2767,-0.5929758653975019
2768,-0.43173591970431735
2769,0.1191611240176443
2770,-0.7405250717666111
2771,4.582593505985676
2772,-0.36464947140085247
2773,1.8335498403833534
2774,-0.5191469974786994
2775,0.6516533185105226
2776,-0.6991416127860963
2777,1.466180854748654
2778,0.7070820757810152
2779,0.9748860023564769
2780,-0.25316783612922
2781,-0.34152994844467793
2782,-0.6967339248952664
2783,-0.7411875715820596
2784,2.1751855000100635
2785,-0.3027506027343071
2786,-1.0116046339380445
2787,-0.46045525425563827
2788,1.5373016767890322
2789,-0.18620701150704203
2790,-0.3495788910799556
2791,-0.24758875297512423
2792,0.2540578555625017
2793,-0.5468218371941275
2794,-0.7031470791683906
2795,1.8204275848289493
2796,0.007685689469134749
2797,-0.2036916561143158
2798,-0.6978611225136973
2799,-1.0404554273039834
2800,-0.38007559609554575
2801,-0.5383383037854427
2802,-0.1098191120654861
2803,-0.18300087877367258
2804,1.572739407210931
2805,-0.08661525704551962
2806,-1.0233514340819332
2807,-0.28474897724732057
2808,-0.5929758653975019
2809,0.2635202938793835
2810,-0.30358937238681105
2811,-0.46252965690082387
2812,0.2769273597005083
2813,0.08500293911150376
2814,-1.0720285013670874
2815,-0.714488585831888
2816,0.003265446364554772
2817,0.16960075251464668
2818,-1.0224673873419972
2819,-0.39547346610788486
2820,0.5788606486598894
2821,0.6335522764102529
2822,-0.012490918430549188
2823,0.04006810905626209
2824,1.7992760578327254
2825,-0.45634525378022983
2826,-0.9742321600875021
2827,-0.2816203966565388
2828,-0.5549212814721338
2829,0.3181228543526463
2830,1.6305925257825127
2831,1.224186342019542
2832,0.855277040301495
2833,0.2121602191769562
2834,-0.053073966193112304
2835,-0.8034589765599398
2836,0.7504087470095461
2837,0.5604699240734504
2838,1.8725212134558864
2839,-0.5017189960492081
2840,1.0682973554740993
2841,-0.26121029392066775
2842,-0.976859675664579
2843,-0.3119280844868277
2844,0.8977119490813377
2845,-0.7666674817229896
2846,0.3624136665119019
2847,0.2379670288208152
2848,1.5263424129796381
2849,-0.6985969903085127
2850,-0.36110107195623614
2851,0.2516263470943021
2852,0.025655950829787357
2853,0.23374514088506113
2854,-0.8088168462769484
2855,-0.1737889991091948
2856,0.3549583132937384
2857,-0.41287165735338865
2858,0.022921861058670775
2859,-0.12902556519008543
2860,-0.4781181689318975
2861,0.5221508794631506
2862,0.3339423698179573
2863,-0.3153184436812457
2864,1.3502473575510892
2865,-0.3942463531646323
2866,-0.015097815069220664
2867,1.278393462165045
2868,-0.61003934003323
2869,-0.6653791169694374
2870,-0.6099746288568155
2871,-0.9615678335093548
2872,-0.5928865323760945
2873,-0.9990042524958725
2874,-0.4698892450289871
2875,4.108441704876259
2876,0.1472637688863558
2877,-0.2797656328392662
2878,1.1959958554716628
2879,-0.9240972993876451
2880,0.15020597556478468
2881,0.5052539495642637
2882,-0.1631761009921521
2883,-0.8015049799309366
2884,-0.5418795199684933
2885,0.12058994102744952
2886,-0.8418736891814491
2887,-0.24881483622986572
2888,0.1336290348376123
2889,0.1597255698146385
2890,-0.3375106929147893
2891,0.1424919901522526
2892,-1.05209537296912
2893,1.9410826626980313
2894,2.196302354164229
2895,-0.25595966209563037
2896,0.2576057277169993
2897,-0.492121396167317
2898,0.1761979560282038
2899,-0.11576336585031596
2900,0.4460128809489343
2901,-0.5385819342990691
2902,1.6251683133529167
2903,-0.2246482172163036
2904,-1.0115187299372608
2905,0.23920855559901819
2906,0.9047771182470231
2907,0.5933446658196893
2908,0.01442575530314318
2909,0.07163168711993179
2910,1.970007424718951
2911,0.1623868663760599
2912,-0.13280888767204024
2913,-0.7933036779990079
2914,-1.027303438375399
2915,-0.8779157678579035
2916,-0.7156565778108863
2917,-1.0079153762909838
2918,-0.39547327492108436
2919,0.2222540155168112
2920,0.986862237251809
2921,2.786719044673293
2922,-0.6334199531935688
2923,2.9254577762487584
2924,-0.25792597243994575
2925,0.16062316814190825
2926,-0.29489221701690216
2927,-0.2054931147434697
2928,1.3127521237865758
2929,1.7382340317784386
2930,-0.08357470084132884
2931,-0.45616432800052426
2932,0.5679200927784204
2933,-0.19786120752647177
2934,0.9513593120047101
2935,-0.12984195423963596
2936,-0.21453216398170555
2937,0.9667330179974891
2938,-0.6349584584720136
2939,0.2663944075438725
2940,0.39092774389802126
2941,0.4620004810313189
2942,-1.0208294360365897
2943,-0.6049966726977027
2944,0.9917118060457624
2945,0.24478804248868613
2946,-0.11420287444479056
2947,0.11671520023939452
2948,-0.9992106393851478
2949,-1.041426246325232
2950,1.113828620407576
2951,-0.5970460896095212
2952,-0.7417366260259877
2953,-0.15945039522536475
2954,5.139878294568007
2955,-0.05383969363232159
2956,0.4641982288577748
2957,-0.37923843051828715
2958,-0.29784467417304517
2959,-0.9821613492298512
2960,-1.0258985664082487
2961,0.6469173758355254
2962,-0.8599427170425454
2963,-0.302985934899914
2964,-0.1279882920488041
2965,-0.7639605884415871
2966,-0.0747959454626784
2967,-0.5776875102389718
2968,2.28605418943675
2969,-0.9866957416171649
2970,-0.8532106342939753
2971,-0.6850872547301133
2972,0.7788764118655513
2973,-0.5948459465651582
2974,-1.0267989228522285
2975,-0.37258152336919953
2976,-0.7606216478881751
2977,-0.1776627565743811
2978,-0.9975874370188283
2979,-0.8364015023149455
2980,0.35833429307375714
2981,-0.5610275875013973
2982,-1.0258589412933703
2983,-0.5741345764560445
2984,1.818766194754715
2985,0.2929422819200797
2986,-0.5532731993697461
2987,0.31907035469416595
2988,-1.041182157801682
2989,-0.9375618269395048
2990,-0.6317465567418873
2991,0.061861054511172055
2992,-0.5204712745176487
2993,-0.23209701254721965
2994,0.23323570080457917
2995,0.06816647831470983
2996,-1.1032742581702346
2997,0.6270128292502772
2998,1.0579998806652284
2999,-0.3292521612327946
3000,-1.0220284545514948
3001,-1.0343884201712379
3002,-0.04634594247287306
3003,-0.3474706337507428
3004,-0.6863808049979679
3005,-0.7904546893768291
3006,-0.4745550249046828
3007,-1.000307168815392
3008,-1.0514716355377494
3009,-0.23048708026434064
3010,0.7555066419196008
3011,-0.22750563341870617
3012,0.10129795377643701
3013,-0.5348662475282777
3014,-0.9371383500190302
3015,0.27092437437307015
3016,-1.0400868131455958
3017,1.2866646923895153
3018,-0.5033739053285151
3019,-0.6363765516694182
3020,0.8194477423885808
3021,1.9149741568389527
3022,-0.9339727620570839
3023,-1.0520066370399406
3024,-1.05294045334321
3025,0.97134646669253
3026,0.028755943804665045
3027,4.010720724581378
3028,-1.0320296085152563
3029,-1.076941889341301
3030,-0.5091620938619695
3031,-0.8315520657504091
3032,-0.12418656407737956
3033,-0.5467678500972595
3034,-0.3902623620975014
3035,1.9725606163208056
3036,-1.0050320923978926
3037,2.4199445044401138
3038,-0.17692522234323363
3039,3.1395508793698403
3040,4.107967326304311
3041,-0.0318186415490338
3042,-0.1911075468143482
3043,1.0883763908128674
3044,-0.8300957349339162
3045,-1.0842669521227493
3046,-0.3081047010405963
3047,-0.779436033296004
3048,-0.2754415478599674
3049,-0.43194817652591144
3050,-0.3973320401813371
3051,0.10869261685282512
3052,3.0533360502438507
3053,-0.21328582534421858
3054,-1.0298697733602133
3055,-0.320994472418638
3056,-0.04850842539836552
3057,-0.1112102207061096
3058,-0.26420176434518783
3059,-0.7602703650647625
3060,-0.43786687852304923
3061,-0.4994582587319002
3062,0.036019566487267875
3063,1.7989995647153776
3064,-0.7618535382290926
3065,-0.22726510980225129
3066,0.5176386515328735
3067,1.3872671315920584
3068,0.47161871217045565
3069,-0.9789625821091543
3070,-0.7191223833244929
3071,-0.9092575833999902
3072,-0.7129755653014938
3073,-0.421368882017519
3074,0.996087636188504
3075,-0.981796071242665
3076,-0.8877625663961791
3077,-1.044599303215059
3078,-0.24085316065449977
3079,-0.20199145330323517
3080,-1.0546564514269883
3081,-0.23173185440934654
3082,-1.0885176921773474
3083,-0.6043168829525934
3084,-0.7452781165437301
3085,0.6509594258157393
3086,-0.10086496564436415
3087,-0.22236207997881133
3088,-0.42967372571958856
3089,-0.11237977786169051
3090,-0.5685256001119741
3091,-0.5081980993757135
3092,-0.7169064840532527
3093,-0.6506220710378618
3094,-0.36367722952568726
3095,-0.5610890531903894
3096,-0.13734146035946912
3097,-0.17645186119527317
3098,2.121215511110537
3099,-0.9542635400024181
3100,-0.5156660645295289
3101,0.3745621650637108
3102,0.6565078775605024
3103,0.9485804475166769
3104,0.4633644696722592
3105,0.2311112604177535
3106,-1.1011312856681696
3107,1.2512540069131388
3108,1.274857405664062
3109,1.574134099249165
3110,-0.0448968805478917
3111,-0.5890414217826399
3112,0.01866575876471746
3113,-0.5422652242033349
3114,-0.0475501514979605
3115,-0.6566162815897875
3116,0.03581547001078763
3117,-0.9247281980718423
3118,1.0026903534604403
3119,0.24158526066107514
3120,1.9610545046375347
3121,-1.0708248933102433
3122,-0.23018985933033193
3123,-0.9197295490202836
3124,0.25275704321278186
3125,-0.5862712285986572
3126,-0.6823496548913934
3127,-0.054197268325418886
3128,1.784196557085883
3129,-1.0799604817502575
3130,1.9118288221843514
3131,-0.10034479607801337
3132,-1.0758955463536901
3133,-0.9576342605079795
3134,-0.7880135870826754
3135,0.3401576869201813
3136,0.8650088733039584
3137,-0.8767048062074952
3138,0.41629858661495833
3139,-0.5396928765256865
3140,-0.557315168809706
3141,0.1968024078391102
3142,-0.5810241324218378
3143,-0.31117987010082415
3144,0.6417879358541952
3145,-0.07436705276482558
3146,-0.7902614900837428
3147,-0.9951658208776826
3148,4.757099144656753
3149,0.11234870884001451
3150,-0.6256777466058774
3151,-1.0246404651881118
3152,-0.2447047637924138
3153,2.5247694549182604
3154,-0.6095701696990565
3155,-0.8270651362613983
3156,-0.30368029117743534
3157,-0.8896426106262371
3158,-0.438643100910457
3159,1.7407229797594796
3160,0.8140989664447013
3161,-0.490903131101094
3162,-0.32459890801462243
3163,-0.5597361910480418
3164,-0.17040065264933524
3165,-0.16698441145512796
3166,-1.0689684834055322
3167,1.753187781426864
3168,-0.21012829132032732
3169,-0.07439588292650182
3170,-0.516169762754464
3171,0.09221784043951961
3172,5.152976067751383
3173,0.37755965738765784
3174,3.5934972054351535
3175,-0.42696870226600664
3176,-0.8815637069024044
3177,-0.3403121958172409
3178,1.18763091729315
3179,0.8818454830722661
3180,-0.21536855912965452
3181,-1.0449394838668942
3182,-0.20094456870058933
3183,0.006934959492377766
3184,1.7926990619534218
3185,-0.16829182245341404
3186,-0.9613769918525542
3187,0.3170372863735055
3188,0.3389723666477759
3189,1.7187473171425693
3190,-0.7318208365665725
3191,0.7659634819809177
3192,0.09575210510278487
3193,-0.5883383682107303
3194,-0.8199307891604618
3195,-0.7110612981505899
3196,-0.17580586447664073
3197,0.2429389926880349
3198,-0.13402359625662563
3199,-0.35133761340807657
3200,0.1231604556753227
3201,0.5430720234208761
3202,1.540294035569509
3203,0.10779402996546299
3204,-0.6674822989791456
3205,-0.6706699820905607
3206,0.4287897482964032
3207,-0.5121166131990412
3208,-0.40885835841399143
3209,0.5553396403844276
3210,0.23353320036506797
3211,-0.7753592515669028
3212,0.2551963523121463
3213,-0.24660638535601243
3214,0.717427958300568
3215,1.387853066492649
3216,-1.0436123437092422
3217,1.6214316062987548
3218,-0.5745729445196445
3219,-0.05976908340361611
3220,0.30048894965230855
3221,-0.7018452364756258
3222,-0.712303038463476
3223,-1.0390385637566268
3224,-0.24358559944477065
3225,-1.066297912570135
3226,3.986494013150341
3227,0.07805053210144224
3228,-0.9895992756396039
3229,0.15739183005724316
3230,0.5649785825788347
3231,-0.8797981712867542
3232,-0.8626914784676765
3233,-0.40373235968104154
3234,-0.6363765516694182
3235,-0.6761272737892021
3236,-0.518422287790813
3237,-0.38957535331400134
3238,-0.26310713876163355
3239,-1.0234191020493408
3240,-0.6206784116553685
3241,-0.17594207537033105
3242,-0.004065213009168369
3243,-0.44231643086634825
3244,0.22447076489939885
3245,0.7221564391725201
3246,0.43654412480078875
3247,1.293561700146355
3248,-0.7918458199471182
3249,-0.9854976809610131
3250,0.05478841490943928
3251,0.3387316688764598
3252,-0.4972872804310204
3253,-1.07717302666085
3254,-0.8446871179572215
3255,0.06809816899734496
3256,-0.9586684137244931
3257,0.46398475393796995
3258,1.1647870916587963
3259,-0.3274396206751754
3260,0.29860456996311363
3261,-0.352762903545523
3262,-0.6407272313402201
3263,0.16064865971530176
3264,-0.1411120464379447
3265,0.018206142692191025
3266,-0.21612355913889417
3267,0.6136157432235613
3268,-0.2999020950037026
3269,2.071102990221586
3270,5.818787066670529
3271,0.09869828704910417
3272,-0.6352732542766646
3273,0.13078883094459273
3274,-0.6809751913973516
3275,-0.41509261914365375
3276,-1.0370925557121966
3277,-0.6783935412794009
3278,-0.9391699395656393
3279,1.2674768853361
3280,-0.7412837973693939
3281,0.1647786228839632
3282,1.0243016510482035
3283,-0.09949759554019445
3284,0.6639211582132696
3285,0.3680833539603135
3286,-1.0177157525451204
3287,1.8373316016955903
3288,0.05106578391288447
3289,-0.5004450345377698
3290,-0.01868573235916177
3291,-0.4999188151937382
3292,-1.0563487308397308
3293,-0.7897197779006355
3294,-1.0688634019330436
3295,-0.9035916448015852
3296,5.333155842753171
3297,-0.15886178695064893
3298,-0.7638354703863381
3299,-0.8839375187200614
3300,-0.7535923447556591
3301,-0.010817882873109284
3302,-0.41325588155829845
3303,-0.48242981143577096
3304,-0.9315880825763954
3305,-1.0332864417677599
3306,-0.5585388603650789
3307,0.160375390048525
3308,-0.049012202617551286
3309,-0.49636207684441186
3310,0.1024144212692896
3311,0.15992818658219865
3312,1.4475571720366929
3313,-0.07417258949268297
3314,-0.4082457889107105
3315,-0.31366941805189896
3316,0.5325989664946137
3317,2.8190521645650257
3318,-0.2011133270190555
3319,0.0388489856947849
3320,0.23369498536893588
3321,-0.4261717839567008
3322,0.11065142669276534
3323,-0.33918983429894684
3324,1.7509163874051181
3325,-0.9893889188026525
3326,-0.09716011698667514
3327,-0.9018237318789802
3328,-0.5315315861122114
3329,-0.11724115288247189
3330,-0.29341828857652363
3331,-0.7318117941770335
3332,-0.08981853974520516
3333,-0.45617486346381575
3334,-0.13567047899852475
3335,-0.3188059387719639
3336,-0.4935848211640932
3337,2.661800777866218
3338,0.862378138501583
3339,0.06151193078861087
3340,0.07004607440423136
3341,2.524768385522933
3342,-0.2646108249277296
3343,1.1821605311315002
3344,-0.22213703615552907
3345,-0.7331525500988134
3346,1.9379824243769357
3347,5.350706402696211
3348,-0.6023008506233466
3349,-0.33412848127649225
3350,-0.38806574233764785
3351,5.223963460031478
3352,-0.9931506183297553
3353,1.5444035958451825
3354,-0.4179419958040359
3355,0.5669382743241739
3356,0.19301909974075965
3357,-0.420478627388525
3358,1.9594614747413297
3359,-0.6875539875291492
3360,1.3543187141757427
3361,-0.5372675337337128
3362,-0.5503963214057493
3363,-0.7285486051713728
3364,0.13077840023369164
3365,0.16694181289397192
3366,-0.6794489959762231
3367,0.3980849513910379
3368,4.492813656714387
3369,0.6483707942336958
3370,-0.6360554430570315
3371,-1.0372813710934379
3372,0.11637288219880411
3373,-0.34695238102173026
3374,-1.0397472182968837
3375,0.46330578512117876
3376,-0.4394917206428319
3377,-1.0220283069304703
3378,-0.44180891780350906
3379,-0.17640607929052432
3380,-1.0077145224189403
3381,-0.7832490622106243
3382,4.994921452356305
3383,0.06103958692867551
3384,-0.5624701067178567
3385,0.2661723773764037
3386,-0.6773203604205602
3387,-0.8326407664553885
3388,-1.0397691504594193
3389,1.360863005580267
3390,0.4501291658871318
3391,1.2183480710544006
3392,-0.056841011159544604
3393,1.8258880090508582
3394,0.05236055169031711
3395,1.593343973635154
3396,-0.3199658417660677
3397,4.032462452903245
3398,0.1568789250956207
3399,-0.6436138565850424
3400,0.11341021061728963
3401,-0.3659240390585738
3402,0.24424287644321097
3403,-0.04239353483688912
3404,-0.2674558810630708
3405,2.524770315258863
3406,-0.232992216624621
3407,-0.3664769423901776
3408,-0.5377455670040928
3409,0.6986937905562663
3410,0.36681066502038223
3411,-0.6894143135298275
3412,-0.4337501759175478
3413,1.7594738859228896
3414,-0.3797338263979243
3415,-0.2505746580387326
3416,0.36238256278688497
3417,-0.5716019925100548
3418,-0.46933348950435655
3419,0.46982785242245534
3420,1.6084791454560963
3421,1.6763997654514915
3422,0.008539848449966924
3423,-0.17574401134684317
3424,-0.6258977591166589
3425,0.6691784950362363
